Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,51.119999,51.349998,51.110001,51.349998,43.301289,19000
2011-01-28,51.349998,51.349998,51.349998,51.349998,43.301289,0
2011-01-31,50.320000,50.580002,50.320000,50.580002,42.651978,200
2011-02-01,50.880001,51.340000,50.880001,51.310001,43.267555,400
2011-02-02,51.610001,51.650002,51.520000,51.520000,43.444618,900
2011-02-03,51.520000,51.520000,51.520000,51.520000,43.444618,0
2011-02-04,52.250000,53.500000,52.250000,53.500000,45.114273,23500
2011-02-07,53.709999,54.200001,53.709999,54.049999,45.578075,6600
2011-02-08,53.639999,53.950001,53.630001,53.950001,45.493755,6100
2011-02-09,54.020000,54.340000,53.810001,53.980000,45.519047,41000
2011-02-10,53.790001,54.570000,53.759998,54.320000,45.805740,17300
2011-02-11,54.610001,55.200001,54.610001,55.160000,46.514084,3700
2011-02-14,55.389999,55.410000,55.189999,55.189999,46.539398,5000
2011-02-15,55.099998,55.099998,54.610001,54.650002,46.084026,5500
2011-02-16,54.849998,55.119999,54.689999,55.029999,46.404469,16200
2011-02-17,54.950001,55.090000,54.930000,55.060001,46.429768,2800
2011-02-18,55.110001,55.380001,54.910000,54.910000,46.303280,7600
2011-02-22,53.799999,53.950001,53.119999,53.119999,44.793846,2300
2011-02-23,52.720001,52.720001,52.500000,52.500000,44.271027,3900
2011-02-24,52.560001,52.910000,52.279999,52.910000,44.616760,12600
2011-02-25,53.490002,53.939999,53.470001,53.910000,45.460014,18300
2011-02-28,54.520000,54.520000,53.389999,53.669998,45.257637,5800
2011-03-01,53.040001,53.090000,53.009998,53.070000,44.751675,900
2011-03-02,53.340000,53.730000,52.880001,53.029999,44.717945,17700
2011-03-03,53.860001,54.369999,53.860001,54.369999,45.847912,1600
2011-03-04,54.340000,54.430000,54.340000,54.349998,45.831055,3400
2011-03-07,54.480000,54.520000,52.849998,53.419998,45.046818,8200
2011-03-08,53.900002,54.099998,53.049999,53.759998,45.333519,4500
2011-03-09,52.180000,52.180000,52.180000,52.180000,44.001186,400
2011-03-10,51.540001,51.700001,51.450001,51.450001,43.385609,3400
2011-03-11,51.080002,51.660000,51.080002,51.660000,43.562698,8300
2011-03-14,51.650002,51.669998,51.180000,51.360001,43.309711,12800
2011-03-15,50.830002,50.860001,50.830002,50.860001,42.888096,900
2011-03-16,51.009998,51.009998,50.040001,50.040001,42.196625,594600
2011-03-17,50.500000,50.500000,50.340000,50.340000,42.449577,1700
2011-03-18,50.240002,50.240002,49.930000,50.000000,42.199760,7400
2011-03-21,50.520000,50.540001,50.410000,50.500000,42.621758,1000
2011-03-22,50.259998,50.520000,50.259998,50.369999,42.512047,4800
2011-03-23,50.570000,50.779999,50.529999,50.779999,42.858082,3100
2011-03-24,51.560001,51.799999,51.279999,51.570000,43.524834,2700
2011-03-25,52.189999,52.189999,51.660000,51.660000,43.600800,5100
2011-03-28,51.840000,51.869999,51.840000,51.869999,43.778042,500
2011-03-29,51.610001,52.070000,51.610001,52.049999,43.929947,6000
2011-03-30,51.110001,52.810001,51.110001,52.810001,44.571388,800
2011-03-31,52.900002,53.090000,52.840000,53.000000,44.731743,9700
2011-04-01,53.000000,53.000000,52.380001,52.400002,44.225349,2100
2011-04-04,52.450001,52.450001,52.340000,52.419998,44.242233,1200
2011-04-05,52.720001,52.950001,52.520000,52.520000,44.326618,3200
2011-04-06,53.189999,53.189999,52.980000,53.000000,44.731743,3200
2011-04-07,52.950001,52.950001,52.660000,52.669998,44.453232,4200
