Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.312500,23.390625,23.187500,23.265625,12.133451,15200
1998-12-23,23.343750,23.750000,23.312500,23.750000,12.386065,67800
1998-12-24,23.812500,23.812500,23.593750,23.625000,12.320875,12300
1998-12-28,23.750000,23.750000,23.343750,23.500000,12.255687,13500
1998-12-29,23.562500,23.734375,23.343750,23.734375,12.377919,22000
1998-12-30,23.718750,23.718750,23.359375,23.375000,12.190495,21800
1998-12-31,23.343750,23.343750,23.218750,23.343750,12.174200,13000
1999-01-04,23.281250,23.750000,23.281250,23.328125,12.166051,28600
1999-01-05,23.468750,23.468750,23.171875,23.203125,12.100863,42700
1999-01-06,23.468750,24.000000,23.312500,23.968750,12.500150,56400
1999-01-07,23.968750,23.984375,23.578125,23.859375,12.443109,72600
1999-01-08,24.000000,24.562500,23.375000,23.968750,12.500150,421100
1999-01-11,23.750000,23.781250,23.437500,23.515625,12.263832,35000
1999-01-12,23.500000,23.593750,23.125000,23.156250,12.076412,89200
1999-01-13,22.750000,23.187500,22.687500,22.812500,11.897141,42400
1999-01-14,22.750000,22.875000,22.375000,22.375000,11.668979,70000
1999-01-15,22.562500,22.750000,22.453125,22.718750,11.848253,10700
1999-01-19,22.812500,22.812500,22.531250,22.718750,11.848253,12800
1999-01-20,22.593750,22.812500,22.515625,22.531250,11.750461,15800
1999-01-21,22.531250,22.906250,22.500000,22.718750,11.848253,23900
1999-01-22,22.750000,22.812500,22.562500,22.593750,11.783064,19300
1999-01-25,22.687500,22.687500,22.375000,22.562500,11.766767,18200
1999-01-26,22.593750,22.593750,22.156250,22.343750,11.652680,25700
1999-01-27,22.375000,22.375000,21.875000,21.937500,11.440817,37100
1999-01-28,22.000000,22.000000,21.625000,21.812500,11.375624,30800
1999-01-29,21.687500,21.812500,21.437500,21.812500,11.375624,18600
1999-02-01,21.812500,21.875000,21.593750,21.593750,11.261537,23100
1999-02-02,21.625000,21.812500,21.531250,21.625000,11.277841,26500
1999-02-03,21.750000,22.250000,21.750000,22.125000,11.538600,29400
1999-02-04,22.125000,22.312500,22.062500,22.250000,11.603786,26000
1999-02-05,22.312500,22.937500,22.187500,22.875000,11.929737,66000
1999-02-08,22.968750,23.187500,22.937500,23.187500,12.092712,31100
1999-02-09,23.218750,23.218750,22.750000,22.750000,11.864550,64300
1999-02-10,22.843750,23.062500,22.687500,22.812500,11.897141,69300
1999-02-11,22.718750,22.718750,22.281250,22.625000,11.799357,216800
1999-02-12,22.375000,22.625000,22.156250,22.156250,11.554894,242300
1999-02-16,22.328125,22.437500,21.781250,22.000000,11.473410,36600
1999-02-17,21.875000,22.093750,21.750000,21.781250,11.359327,41700
